"","Participant id","Status","Started at","Completed at","Reviewed at","Archived at","Time taken","Completion code","Total approvals","Age","Sex","Ethnicity simplified","Country of birth","Country of residence","Nationality","Language","Student status","Employment status","processing_order","consent","illness","group","age","sex","education","ethnicity","politics","prop_correct_WCST","mean_RT_WCST","median_RT_WCST","study_purpose","evaluated","interpretation","suspicious","disclosure","data_use","IU_scale.q1","IU_scale.q2","IU_scale.q3","IU_scale.q4","IU_scale.q5","IU_scale.q6","IU_scale.q7","IU_scale.q8","IU_scale.q9","IU_scale.q10","IU_scale.q11","IU_scale.q12","ETMS_1","ETMS_2","ETMS_3","ETMS_4","ETMS_5","ETMS_6","ETMS_7","ETMS_8","ETMS_9","ETMS_10","ETMS_11","ETMS_12","ETMS_13","ETMS_14","ETMS_15","ETMS_16","ETMS_17","ETMS_18","Q1","Q2","Q3"
"79","6972b23f29bb152168afa476","APPROVED",2026-09-10 03:24:29.812,2026-09-10 03:45:58.73,2026-09-10 03:46:08.838,2026-09-10 03:46:59.439819,1289,"C14NST0J",59,"54","Female","White","Australia","Australia","Australia","English","No","Part-Time",69,1,0,2,54,1,4,"4","1",0.619047619,4430.428571,3230,"I am really not sure! perhaps to find out my responses compared to others, and my impressions on how people should behave","yes, the shape colour test and the responses test","i agree that I am probably average","yes, as i feel my answers were ok. i would not expect that anyone got negative or overly positive feedback. I dont know why?",1,1,3,2,2,2,2,1,1,1,0,0,0,0,5,5,5,3,3,5,5,5,5,3,5,5,5,5,5,5,5,5,2,2,2
"80","697621c79778e26fc0c2863b","RETURNED",2026-09-10 03:59:57.098,NA,NA,NA,NA,NA,798,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","697835094502710a9560112c","APPROVED",2026-09-10 04:51:06.637,2026-09-10 05:08:33.584,2026-09-10 05:08:38.933,2026-09-10 05:09:34.351143,1047,"C14NST0J",117,"31","Female","Asian","India","Australia","Australia","Punjabi","No","Unemployed (and job seeking)",70,1,0,1,31,1,5,"10","5",0.761904762,2732.888889,2399,"not sure","yes","I am confused about it as I'm actually quite good at reading people's intentions and their nature or how they are as a person.","Yes because it does not match my real life experience. I am able to understand people deeply and see things about them that they are often unaware of in themselves.",3,1,1,1,1,0,1,1,1,0,1,1,1,0,5,5,6,5,5,6,6,4,6,3,5,7,5,6,5,4,4,6,6,4,6
"82","69813145ad8289d6a6f2624e","RETURNED",2026-09-10 04:23:38.003,2026-09-10 04:53:20.341,NA,2026-09-10 04:53:21.074,NA,"NOCODE",181,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","6981c1bfba148a7b48a1da7a","RETURNED",2026-09-10 04:53:42.153,NA,NA,NA,NA,NA,783,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","69918b5c47f7550961f1bcb0","APPROVED",2026-09-10 05:11:07.025,2026-09-10 05:29:49.263,2026-09-10 05:29:58.969,2026-09-10 05:30:51.536057,1123,"C14NST0J",2691,"47","Male","Asian","Hong Kong","United States","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",71,1,0,1,41,2,5,"5","5",0.761904762,2128.063492,2048,"People's behavior in social or unfamiliar situations","Yes, the shape/color/number test and the social intelligence tests both felt like evaluations","The social intelligence test feedback was a bit surprising to me as I had thought of myself as at least of average ability in this regard.","Since the very low score on the social intelligence test surprised me it made me wonder if it was accurate, but I did not recall reading about any possible deceptions in the survey so maybe it was a true analysis.",3,1,2,3,3,1,3,3,3,1,0,1,0,1,2,5,2,1,3,3,5,3,2,1,5,2,2,3,3,4,3,2,6,4,6
"85","69ca0d6c15320ea8c68b3f67","APPROVED",2026-09-06 23:50:25.544,2026-09-07 00:33:48.387,2026-09-07 00:33:55.35,2026-09-07 00:34:49.190167,2603,"C14NST0J",734,"48","Male","White","Canada","Canada","Canada","English","No","Part-Time",11,1,0,2,47,2,2,"6","3",0.555555556,3118.444444,2528,"How we react to certain news?","Yes, I felt evaluated when I was choosing the color, shape, number.","I didn't take it well. I was hoping it was a lie and part of the study.","Yes, I thought it might be untruthful, and I really knew it was untruthful after the next set of questions.",2,1,4,4,4,3,2,4,4,1,2,3,3,2,5,5,5,5,5,6,6,7,2,3,6,3,1,4,7,3,5,3,1,5,1
"86","69e70ad14a211f6a908d46e1","APPROVED",2026-09-07 00:08:39.089,2026-09-07 00:33:53.356,2026-09-07 00:33:54.965,2026-09-07 00:34:54.24687,1515,"C14NST0J",209,"27","Male","White","France","Australia","Australia","French","Yes","Unemployed (and job seeking)",12,1,0,2,27,2,2,"6","2",0.698412698,3597.507937,2037,"Our reaction to physical and social cues how we intepret and express ourselves in different enviroment.","Yes","I don't really care that much, when answering the question i was always thinking of a fifth option that wasnt there. Ex: for exemple  in the name scenario, why not just say, my bad wasn't paying attention when you said it.","no",1,1,0,3,3,0,0,1,0,0,0,0,1,0,2,4,6,1,3,4,5,1,2,1,5,1,4,7,1,1,1,1,4,2,2
"87","69e72ee15e3d7a1d661761f4","APPROVED",2026-09-07 00:39:30.39,2026-09-07 01:01:09.284,2026-09-08 00:49:18.549,2026-09-07 01:01:09.993675,1299,"NOCODE",455,"35","Female","White","Australia","Australia","Australia","English","Yes","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","69e8b0adf78ba4d3ede8b1f5","RETURNED",2026-09-10 02:25:19.093,NA,NA,NA,NA,NA,545,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","69e9781393587668331e817e","APPROVED",2026-09-10 03:16:22.174,2026-09-10 03:31:50.093,2026-09-10 03:31:58.787,2026-09-10 03:32:50.935508,928,"C14NST0J",185,"32","Female","White","New Zealand","New Zealand","New Zealand","English","No","Part-Time",72,1,0,2,22,1,4,"4","6",0.523809524,2625.650794,2366,"Seeing how people make decisions","Yes, all of it.","That my answers were average or 'the norm'.","Yes, the feedback. I'm not sure if it would actually provide feedback on other participants' scores and compare them to my own. Others would have had to do the test before me.",3,1,3,3,3,2,1,2,2,1,1,3,2,1,3,3,7,4,4,5,5,6,5,2,3,4,5,4,4,5,2,6,4,3,1
"90","69ef51b8a9c05edba3923015","APPROVED",2026-09-10 04:37:40.271,2026-09-10 04:53:24.979,2026-09-10 04:53:29.757,2026-09-10 04:54:26.31654,945,"C14NST0J",570,"73","Male","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",73,1,0,2,73,2,5,"6","other",0.603174603,2774.603175,2550,"Social interaction","Yes, most of it.","It was about what I expected or maybe slightly better, given that I tend to avoid social interaction these days","No",3,1,1,3,4,3,3,4,4,1,1,2,2,2,5,6,6,1,6,5,3,3,4,2,6,4,5,3,6,5,5,5,2,2,1
"91","69f1e58ece7a36f395f990da","RETURNED",NA,NA,NA,NA,NA,NA,137,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","69f2ebab9cf068bfc6cf3fda","APPROVED",2026-09-07 00:05:42.912,2026-09-07 00:29:58.317,2026-09-07 00:30:05.511,2026-09-07 00:30:59.111817,1456,"C14NST0J",358,"60","Male","Asian","China","Canada","Canada","Chinese","No","Full-Time",13,1,0,1,58,2,4,"5","5",0.682539683,3642.095238,2833,"People with different personality  how to react to different social situations","Yes. I was evaluated  for my performance","I don't really care and it doesn't bother me much","n/a",2,1,2,1,2,1,0,1,2,1,1,1,1,1,1,4,5,5,4,5,5,3,3,2,2,6,NA,5,4,5,3,4,4,3,3
"93","69f318d467fc2501c87f5e3e","APPROVED",2026-09-10 03:34:48.612,2026-09-10 03:50:26.484,2026-09-10 04:12:06.545,2026-09-10 03:50:27.232687,938,"NOCODE",254,"38","Female","White","Australia","Australia","Australia","English","Yes","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","69f41edda0d3ba879a8ac1e0","TIMED-OUT",2026-09-10 10:41:05.803,NA,NA,NA,440984,NA,135,"24","Male","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","69f55372cd5adb4e48d4aa50","APPROVED",2026-09-10 09:40:42.309,2026-09-10 11:43:16.637,2026-09-10 11:43:17.451,2026-09-10 11:43:17.476314,7355,"Manual Completion",27,"64","Female","White","New Zealand","New Zealand","New Zealand","English","No","Unemployed (and job seeking)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","69f55dd1a25b4a11bcc13cad","APPROVED",2026-09-10 02:18:31.401,2026-09-10 02:51:15.11,2026-09-10 02:51:18.785,2026-09-10 02:52:16.616045,1964,"C14NST0J",30,"27","Female","Other","New Zealand","New Zealand","New Zealand","English","No","Full-Time",74,1,0,1,27,1,2,"2","2",0.80952381,2273.396825,2181,"The perception towards people below a particular social queue test score","The first page which introduced the test didn't fit the same concept of the test description. So it felt like a copy and paste of something made by someone else","N/A","N/A",2,1,1,3,2,1,2,2,3,1,0,3,2,1,5,5,4,5,6,6,4,5,5,6,4,4,4,5,5,3,4,3,4,5,5
"97","69f73386e1cc43e75539494f","APPROVED",2026-09-07 00:13:11.157,2026-09-07 00:34:17.857,2026-09-07 00:34:24.943,2026-09-07 00:35:18.678929,1267,"C14NST0J",117,"25","Male","Asian","Philippines","Australia","Australia","English","No","Unemployed (and job seeking)",14,1,0,2,21,2,3,"11","5",0.682539683,3572.888889,3333,"Gauging intelligence of people with a quiz then finding the avg. percentile for each user. Making the user aware of the percentile they were placed in and setting up a list of social perception questions to see if it has any negative or positive reaction to it.","Everyone's social perception is hard to compare and not a fair reason to be evaluated without knowing someone's background. However, the quiz can test intelligence.","Neutral. I made some mistakes during the quiz but it became pattern recognition when you try to remember the instructions.","I wanted to see if getting an error in the quiz would affect any outcome.",1,1,2,3,2,3,1,2,4,3,2,2,1,2,3,6,5,3,5,6,5,4,2,1,7,6,5,5,3,2,4,3,4,3,4
"98","69f738d836d98271b8934f45","RETURNED",2026-09-10 02:14:41.392,NA,NA,NA,NA,NA,1751,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","69fc47bcbca84fd2798e927e","APPROVED",2026-09-07 00:51:03.136,2026-09-07 01:10:59.124,2026-09-07 02:29:00.218,2026-09-07 01:10:59.858923,1196,"NOCODE",78,"44","Female","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","69fced1caced4f03469e3287","RETURNED",2026-09-10 04:50:39.138,NA,NA,NA,NA,NA,1315,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","69fd1386fbcd66d929951a5f","APPROVED",2026-09-10 04:17:57.053,2026-09-10 04:50:53.945,2026-09-10 04:50:58.935,2026-09-10 04:51:54.734381,1977,"C14NST0J",334,"27","Male","Black","United Kingdom","United Kingdom","United Kingdom","English","No","Full-Time",75,1,0,2,27,2,5,"12","6",0.476190476,5654.555556,3618,"I think its a study that tends to discover/explore, how people think under some uncertain conditions/pressures.","Yes, I do. The scenario felt like a test of social judgement. Getting a percentile ranking made ,me feel like my choices were being scored and compared to other participant as well.","I interpreted the 50th percentile feedback as meaning my responses were fairly average compared to most other participants.","No",3,1,3,3,3,3,3,1,2,2,2,2,2,2,5,5,5,5,5,5,6,3,4,1,6,6,6,5,1,4,3,3,4,1,4
"102","69fe9ca1eb6d55043e787866","TIMED-OUT",2026-09-10 23:19:12.28,NA,NA,NA,395497,NA,8,"64","Male","White","United Kingdom","Australia","Australia","English","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","6a030ab09b8b4535bdbc7930","RETURNED",2026-09-10 05:10:54.754,NA,NA,NA,NA,NA,123,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","6a04c1ed6c0e2bbe1b2d989b","APPROVED",2026-09-10 02:27:59.642,2026-09-10 02:50:09.179,2026-09-10 02:50:18.75,2026-09-10 02:51:10.080481,1330,"C14NST0J",101,"62","Male","White","Canada","Canada","Canada","English","No","Full-Time",76,1,0,1,58,2,2,"4","3",0.555555556,3498.253968,2923,"perception and how to act or how i act in certain situations","I think it does but being evaluate doesn't have to be a bad thing. The best thing to do in any situation is try to learn from it.","I was surprised by it but not totally shocked because I am somewhat awkward in social situations.","I never felt that way but I may be wrong. I always know when I am taking a test if I am doing ok or not.",3,1,1,2,2,2,1,2,3,1,0,0,0,1,3,5,5,2,4,4,4,5,4,3,4,4,4,3,4,3,3,3,6,4,6
"105","6a050e2b7b094aef2730b164","RETURNED",2026-09-10 03:27:07.205,NA,NA,NA,NA,NA,164,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","6a0565877e9012576988c07e","APPROVED",2026-09-07 00:08:48.807,2026-09-07 00:23:53.969,2026-09-07 00:24:04.982,2026-09-07 00:24:54.65979,906,"C14NST0J",253,"37","Female","White","Australia","Australia","Australia","English","No","Full-Time",15,1,0,2,36,1,4,"6","2",0.682539683,2702.111111,2229,"Perception of yourself based on feedback from others","Not specifically","That I was an average performer","I am now based on the questions I am getting asked.",1,1,0,2,1,0,4,4,2,0,0,1,0,0,2,6,4,1,5,4,4,3,3,3,3,2,2,5,2,2,4,3,2,2,2
"107","6a06362b6da286172b5a7281","APPROVED",2026-09-07 00:31:28.34,2026-09-08 01:12:24.173,2026-09-08 01:12:25.163,2026-09-08 01:12:25.185613,88856,"Manual Completion",84,"24","Male","White","Ireland","Ireland","Ireland","English","Yes","Unemployed (and job seeking)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","6a0643def96c580502e0624d","APPROVED",2026-09-07 01:08:42.639,2026-09-07 01:35:59.489,2026-09-07 01:36:05.035,2026-09-07 01:37:00.258377,1637,"C14NST0J",371,"45","Male","White","Ireland","Ireland","Ireland","English","No","Full-Time",16,1,0,2,45,2,5,"4","1",0.80952381,2666.079365,2298,"The study is about your social intelligence and reading of situations.","Yes all of the study involves evaluation since that is the point of the study, I was being evaluated in the first part choosing the right pattern to identify then in the social situation scenarios and the choices presented.","I interpreted that I performed averagely and that I could have provided better more socially intelligent answers from the options provided.","Not really any point until this question. The point of asking this question could be to see if I was answering the previous questions based on the feedback provided on my performance or my interpretation that the feedback or other aspects were to give me a rating that I would react negatively to and disbelieve.",2,1,1,2,2,1,2,1,2,0,0,1,0,0,5,6,3,1,6,6,5,3,2,1,5,3,2,7,2,2,2,2,2,2,2
"109","6a0734b57e97223a16186778","RETURNED",2026-09-10 03:02:10.597,NA,NA,NA,NA,NA,147,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","6a0734c4db337dee24a06f91","APPROVED",2026-09-10 05:04:26.605,2026-09-10 05:23:18.104,2026-09-10 05:23:28.94,2026-09-10 05:24:18.816059,1132,"C14NST0J",143,"25","Male","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",77,1,0,1,25,2,4,"6","3",0.555555556,4805.301587,2649,"Social cues and psychology","The social intelligence part","Harshly","no",2,1,1,3,2,3,2,2,3,1,0,1,1,0,5,4,3,4,5,4,5,6,4,5,3,4,3,5,4,5,6,4,5,4,5
"111","6a07459b64d780f91cec1f73","RETURNED",2026-09-10 04:48:06.309,2026-09-10 04:49:49.365,NA,2026-09-10 04:49:50.098,NA,"NOCODE",20,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","6a0788cdeddbe0c08c2f07a6","APPROVED",2026-09-07 00:52:01.764,2026-09-07 01:16:09.404,2026-09-08 00:49:32.289,2026-09-07 01:16:10.102432,1448,"NOCODE",234,"46","Male","White","Ukraine","Australia","Australia","Russian","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","6a07924400b904af0e5f45cf","APPROVED",2026-09-07 00:04:29.057,2026-09-07 00:22:10.006,2026-09-07 00:22:14.945,2026-09-07 00:23:10.711426,1061,"C14NST0J",303,"52","Male","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",17,1,0,1,49,2,4,"4","2",0.761904762,2448.47619,2146,"A study about social interaction and ability to synthesise responses in a short timeframe.","Clearly the second portion evaluated you against some type of rigid metric.","Honestly I think it was exaggerated for effect.  Not that I might be average or slightly below average, that perhaps might fit depending on what was being tested, but 14th percentile I find extremely unlikely.","The 14th percentile result is ridiculous and based off the answers would have needed some responses to be the clear failure in reading the room.  Which I did not select in any case.",2,1,1,2,2,0,0,0,1,2,1,0,0,1,2,4,4,1,4,5,3,2,2,2,5,3,4,5,5,3,2,4,6,2,6
"114","6a07d9e7902dfd92616b2406","APPROVED",2026-09-06 23:54:18.725,2026-09-07 00:14:21.869,2026-09-07 00:14:24.926,2026-09-07 00:15:23.504654,1204,"C14NST0J",185,"39","Female","Black","Nigeria","Australia","Australia","English","No","Full-Time",18,1,0,1,13,1,5,"3","5",0.555555556,4186.698413,3277,"See how people read social cues","no not really","i think it is understandable","Nope",3,1,3,3,4,2,4,3,3,2,2,2,3,3,5,4,4,3,4,6,3,3,3,2,3,5,4,7,2,2,4,4,NA,NA,6
"115","6a07e4791c832831b4bb0dcc","APPROVED",2026-09-10 04:36:09.272,2026-09-10 05:13:35.367,2026-09-10 05:13:38.961,2026-09-10 05:14:36.758944,2247,"C14NST0J",290,"40","Male","White","Australia","Australia","Australia","English","No","Full-Time",78,1,0,1,40,2,3,"4","3",0.73015873,2428.634921,2133,"The study focused on how I think, make decisions, and respond to social situations under simulated pressure by making some of the activities timed.","Yes, every activity felt that i was being evaluated particularly where i was told i would be scored.","It honestly felt harsh given the responses I chose to the situations, but the results are the results.","The thought had crossed my mind on whether the scored part results were actually true or whether the percentile results was just to see how people respond.",3,1,1,2,2,1,2,1,2,1,0,1,1,1,3,5,5,1,6,5,4,3,2,2,6,2,2,6,2,4,3,2,7,6,7
"116","6a07e97278622f79319196ac","AWAITING REVIEW",2026-09-10 05:05:16.63,2026-09-10 05:19:08.489,NA,2026-09-10 05:20:09.267731,832,"C14NST0J",710,"29","Male","White","Australia","Australia","Australia","English","No","Full-Time",79,1,0,1,29,2,5,"4","4",0.571428571,3005.761905,2418,"pattern recognition and performance in social situations","yes both parts felt kind of like a test or evaluation","well it was quite negative","potentially as i have done a previous survey where it gave a result that was fictional",3,1,2,3,2,2,2,3,3,2,1,2,2,1,5,5,5,2,4,5,4,4,3,2,5,4,5,4,4,3,5,3,6,5,6
"117","6a082bce62ec4f51e9e979fc","APPROVED",2026-09-10 02:18:25.768,2026-09-10 02:34:44.053,2026-09-10 02:34:48.783,2026-09-10 02:35:44.866395,979,"C14NST0J",601,"26","Male","White","Canada","Canada","Canada","English","No","Part-Time",80,1,0,1,26,2,2,"6","3",0.46031746,3682.190476,2934,"Discovering how we react to being told that we have poor social intelligence compared to others.","No, I do not think the claim that I have low social intelligence was true or based on any of the responses I gave.","I initially felt bad about it, but then I realised that it may have been a fabricated conclusion for the sake of the study itself.","Yes. I selected answers based on my true self, and I believe myself to have average or higher social intelligence.",2,1,2,3,2,2,3,3,4,3,3,4,3,2,6,7,6,5,5,5,6,5,4,6,5,5,7,5,4,2,6,5,7,6,6
"118","6a094eaa750fe3af38774486","RETURNED",2026-09-10 03:59:21.09,NA,NA,NA,NA,NA,175,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","6a095f10df336b4580dd6524","APPROVED",2026-09-07 01:09:33.383,2026-09-07 01:18:19.622,2026-09-09 00:33:38.244,2026-09-07 01:18:20.339931,527,"NOCODE",118,"32","Female","White","Australia","Australia","Australia","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","6a0a3bfe6de3954b4f5b7819","AWAITING REVIEW",2026-09-10 05:14:34.94,2026-09-10 05:28:46.113,NA,2026-09-10 05:29:47.017414,852,"C14NST0J",30,"29","Female","White","Australia","Australia","Australia","English","Yes","Part-Time",81,1,0,1,29,1,5,"4","1",0.666666667,2016.269841,1983,"Task matching performance and the impact of that on how we are able to socially evaluate","Maybe in how well I followed the instructions of the task","Made me feel a bit defeated, I tried to answer the best I could","No",2,1,3,3,4,3,3,4,3,0,3,3,1,2,3,5,5,5,5,5,4,5,3,3,3,6,5,5,6,5,4,5,6,5,6
